title,year,slug,url,rating,genres,cast,directors,poster
The Lord of the Rings: The Fellowship of the Ring,2001,the-lord-of-the-rings-the-fellowship-of-the-ring,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/,9,Action|Adventure|Fantasy,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Ian Holm|Liv Tyler|Christopher Lee|Sean Bean|Billy Boyd|Dominic Monaghan|John Rhys-Davies|Orlando Bloom|Cate Blanchett|Hugo Weaving|Andy Serkis|Marton Csokas|Craig Parker|Lawrence Makoare|Brent McIntyre|Sala Baker|Peter McKenzie|Mark Ferguson|Harry Sinclair|Noel Appleby|Megan Edwards|Sarah McLeod|David Weatherley|Ian Mune|Michael Elsworth|Cameron Rhodes|Martyn Sanderson|Billy Jackson|Katie Jackson|Alan Howard|Victoria Beynon-Cole|Lee Hartley|Sam La Hood|Chris Streeter|Phil Grieve|Jonathan Jordan|Semi Kuresa|Clinton Ulyatt|Paul Bryson|Lance Fabian Kemp|Jono Manks|Ben Price|Peter Jackson|Chris Ryan|Bret McKenzie|Betty Adams|Timothy Bartlett|Bob Blackwell|David Houma|Jo Surgison|Liz Merton|Zo Hartley|Norman Cates|Jeff Kingsford-Brown|Marta Martí|Riley Brophy|Phoebe Gittins|Taea Hartwell|Shane Rangi|Jed Brophy|Paul Shapcott|Alan Lee|Larry Rew|Gino Acevedo|Xander Forterie|Richard Maybery|Sabine Crossen|Gareth Jensen|Ben Britton|Kester Fordham|Jarl Benzon|Sam Kelly|Matt Appleton|Blair Morton|Ray Henwood|Ralph Johnson|Jonathan Harding|Jørn Benzon|Ben Fransham|Tim Kano|Sacha Lee|Thomas Robins|Randall William Cook|Rachel Clentworth|Lani Jackson|Sharon Maxwell|David J. Muzzerall|Winham Hammond|Mana Hira Davis|Warren Green|Stu Johnson|Peter Lyon|Peter Daube|Samuel E. Shore|Rodney Bane|Siaosi Fonua|Ken Stratton|Lynden Berrymen|Ryan Carey|Tack Daniel|Shane Dawson|Branko Dordevich|Greg Lane|Tim McLachlan|Dean Morganty|Greg Morrison|Andrew Munro|Grant Roa|Vincent Roxburgh|Mike Stearne|Andrew Stehlin|Tim Wong|Daniel Andrews,Peter Jackson,https://a.ltrbxd.com/resized/sm/upload/3x/7b/zs/bg/lotr-fellowship-100-1200-1200-675-675-crop-000000.jpg?v=b5411cc8ac
(500) Days of Summer,2009,500-days-of-summer,https://letterboxd.com/film/500-days-of-summer/,8,Comedy|Drama|Romance,Joseph Gordon-Levitt|Zooey Deschanel|Geoffrey Arend|Chloë Grace Moretz|Matthew Gray Gubler|Clark Gregg|Patricia Belcher|Rachel Boston|Minka Kelly|Charles Walker|Ian Reed Kesler|Darryl Alan Reed|Valente Rodriguez|Yvette Nicole Brown|Nicole Vicius|Natalie Boren|Maile Flanagan|Darryl Sivad|Gregory A. Thompson|Michael Bodie|John Mackie|Jacob Stroop|Kevin Michael|Sid Wilner|Richard McGonagle|Jean-Paul Vignon|Bryan Anthony|Sybil Azur|Cheryl Baxter|Gustavo Carr|John R. Corella|Nadine Ellis|Alejandro Estornel|Nathaniel Flatt|Reshma Gajjar|Tiffany Granath|Jennifer Hamilton|Brandon Henschel|Michael Higgins|Kenneth Hughes|Alexandra Nicole Hulme|John Jacquet Jr.|Jennifer Lee Keyes|Tim Lacatena|Rebecca Lin|Gelsey Weiss|Katie Malia|Anthony Marciona|Christopher Martinez|Vivian Nixon|Tracy Phillips|Nathan Prevost|Jamie Shea|Ryan Thomas|Christian Vincent|Jull Weber|Olivia Howard Bagg|Jason Robinson|Chris Connell|Samantha Krutzfeldt|Kathryn Weisbeck|Eileen Álvarez|Jennifer Hetrick|Pleasant Wayne,Marc Webb,https://a.ltrbxd.com/resized/film-poster/3/9/3/5/0/39350--500-days-of-summer-0-600-0-900-crop.jpg?v=05995ae0b3
Good Will Hunting,1997,good-will-hunting,https://letterboxd.com/film/good-will-hunting/,10,Drama,Matt Damon|Robin Williams|Ben Affleck|Stellan Skarsgård|Minnie Driver|Casey Affleck|Cole Hauser|Vik Sahay|John Mighton|Rachel Majorowski|Colleen McCauley|Matt Mercier|Ralph St. George|Rob Lynds|Dan Washington|Alison Folland|Derrick Bridgeman|Shannon Egleson|Rob Lyons|Steven Kozlowski|Jennifer Deathe|Scott William Winters|Philip Williams|Patrick O'Donnell|Kevin Rushton|Jimmy Flynn|Joe Cannon|Ann Matacunas|George Plimpton|Francesco Clemente|Jessica Morton|Barna Moricz|Libby Geller|Chas Lawther|Richard Fitzpatrick|Frank Nakashima|Chris Britton|David Eisner|Bruce Hunter|Robert Talvano|James Allodi|Michael Arthur|Christian Harmony|Riva Di Paola|Harmony Korine|Thomas Lundy|Paul McGillicuddy|Daniel Olsen|Stephen L'Heureux,Gus Van Sant,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/1/51621-good-will-hunting-0-600-0-900-crop.jpg?v=acb4766abd
Taxi Driver,1976,taxi-driver,https://letterboxd.com/film/taxi-driver/,9,Crime|Drama,Robert De Niro|Jodie Foster|Cybill Shepherd|Harvey Keitel|Peter Boyle|Leonard Harris|Albert Brooks|Diahnne Abbott|Frank Adu|Victor Argo|Gino Ardito|Garth Avery|Harry Cohn|Cooper Cunningham|Brenda Dickson|Harry Fischler|Nat Grant|Richard Higgs|Beau Kayser|Victor Magnotta|Bob Maroff|Norman Matlock|Bill Minkin|Murray Moston|Harry Northup|Gene Palma|Harlan Cary Poe|Steven Prince|Peter Savage|Martin Scorsese|Nicholas Shields|Ralph S. Singleton|Joe Spinell|Maria Turner|Robin Utt|Tommy Ardolino|Joseph Bergmann|Robert P. Cohen|William Donovan|Jean Elliott|Annie Gagen|Trent Gough|Carson Grant|Mary-Pat Green|Robert John Keiber|James Mapes|Debbi Morgan|David Nichols|Antone Pagán|Billie Perkins|Michael Phillips|Frankie Verroca|Lionel Douglass,Martin Scorsese,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/7/51947-taxi-driver-0-600-0-900-crop.jpg?v=3ae07cca2d
Scott Pilgrim vs. the World,2010,scott-pilgrim-vs-the-world,https://letterboxd.com/film/scott-pilgrim-vs-the-world/,8,Action|Comedy|Romance,Michael Cera|Mary Elizabeth Winstead|Ellen Wong|Kieran Culkin|Alison Pill|Mark Webber|Johnny Simmons|Jason Schwartzman|Anna Kendrick|Aubrey Plaza|Satya Bhabha|Chris Evans|Brandon Routh|Mae Whitman|Brie Larson|Keita Saito|Shota Saito|Will Bowes|Celine Lepage|Mark Leroy|Kjartan Hewitt|Ben Lewis|Nelson Franklin|Kristina Pesic|Matt Watts|Ingrid Haas|Maurie W. Kaufmann|Marley Otto|Christine Watson|Chantelle Chung|Don McKellar|Jung-Yul Kim|Erik Knudsen|Abigail Chu|Tennessee Thomas|Emily Kassie|Michael Lazarovitch|John Patrick Amedori|Joe Dinicol|Craig Stickland|Bill Hader|Thomas Jane|Clifton Collins Jr.|Bryan Lee O'Malley,Edgar Wright,https://a.ltrbxd.com/resized/sm/upload/tj/1l/fv/xj/scott-pilgrim-170-1200-1200-675-675-crop-000000.jpg?v=a57694ded8
The Matrix,1999,the-matrix,https://letterboxd.com/film/the-matrix/,8,Action|Science Fiction,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster|Joe Pantoliano|Marcus Chong|Julian Arahanga|Matt Doran|Belinda McClory|Anthony Ray Parker|Paul Goddard|Robert Taylor|David Aston|Marc Aden Gray|Ada Nicodemou|Deni Gordon|Rowan Witt|Eleanor Witt|Tamara Brown|Janaya Pender|Adryn White|Natalie Tjen|Bill Young|David O'Connor|Jeremy Ball|Fiona Johnson|Harry Lawrence|Steve Dodd|Luke Quinton|Lawrence Woodward|Michael Butcher|Bernard Ledger|Chris Pattinson|Robert Simper|Nigel Harbach|Nash Edgerton,Lana Wachowski|Lilly Wachowski,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/8/51518-the-matrix-0-600-0-900-crop.jpg?v=fc7c366afe
Deadpool & Wolverine,2024,deadpool-wolverine,https://letterboxd.com/film/deadpool-wolverine/,8,Action|Comedy|Science Fiction,Ryan Reynolds|Hugh Jackman|Emma Corrin|Matthew Macfadyen|Dafne Keen|Jon Favreau|Morena Baccarin|Rob Delaney|Leslie Uggams|Jennifer Garner|Wesley Snipes|Channing Tatum|Chris Evans|Henry Cavill|Wunmi Mosaku|Aaron Stanford|Tyler Mane|Karan Soni|Brianna Hildebrand|Shioli Kutsuna|Stefan Kapičić|Randal Reeder|Lewis Tan|Nick Pauley|Sonita Henry|Ryan McKen|Nanak Phlora|Aydin Ahmed|Leemore Marrett Jr.|James Dryden|Ollie Palmer|Greg Hemphill|Aaron W Reed|Mike Waters|Rob McElhenney|James Reynolds|Ed Kear|Paul G. Raymond|Blake Lively|Inez Reynolds|Nathan Fillion|Matthew McConaughey|OIin Reynolds|Paul Mullin|Alex Kyshkovych|Billy Clements|Daniel Medina Ramos|Jade Lye|Nilly Cetin|Eduardo Gago Muñoz|Chloe Kibble|Curtis Rowland Small|Ayesha Hussain|Jessica Walker|Harry Holland|Kevin Fortin|Luke Bennett|Anneka Needham|George Montague|Chris Hemsworth,Shawn Levy,https://a.ltrbxd.com/resized/film-poster/4/6/2/8/7/0/462870-deadpool-wolverine-0-600-0-900-crop.jpg?v=1aa778d2c6
Se7en,1995,se7en,https://letterboxd.com/film/se7en/,10,Crime|Mystery|Thriller,Morgan Freeman|Brad Pitt|Gwyneth Paltrow|Kevin Spacey|John Cassini|R. Lee Ermey|John C. McGinley|Peter Crombie|Reg E. Cathey|Daniel Zacapa|Andrew Kevin Walker|George Christy|Endre Hules|Hawthorne James|Bob Mack|William Davidson|Bob Collins|Jimmy Dale Hartsell|Richard Roundtree|Charline Su|Dominique Jennings|Allan Kolman|Beverly Burke|Gene Borkan|Julie Araskog|Mario Di Donato|Alfonso Freeman|Harrison White|Bob Stephenson|Michael Reid MacKay|Richard Portnow|Tudor Sherrard|Mark Boone Junior|Pamala Tyson|Lennie Loftin|Sarah Reinhardt|Emily Wagner|Martin Serene|Michael Massee|David Correia|Ron Blair|Jennifer Mueller|Leland Orser|Lexie Bigham|Evan Mirand|Paul Eckstein|Harris Savides|Rachel Flanagan|Heidi Schanz|Brian Evers|Shannon Wilcox|Richard Schiff|James Deeth|John Santin|Charles A. Tamburro|Richmond Arquette|Duffy Gaver|Charles S. Dutton|Arthur Max,David Fincher,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/5/51345-se7en-0-600-0-900-crop.jpg?v=76a14ef6b4
Once Upon a Time... in Hollywood,2019,once-upon-a-time-in-hollywood,https://letterboxd.com/film/once-upon-a-time-in-hollywood/,9,Comedy|Drama|Thriller,Leonardo DiCaprio|Brad Pitt|Margot Robbie|Emile Hirsch|Margaret Qualley|Timothy Olyphant|Julia Butters|Austin Butler|Dakota Fanning|Bruce Dern|Mike Moh|Luke Perry|Damian Lewis|Al Pacino|Nicholas Hammond|Samantha Robinson|Rafał Zawierucha|Lorenza Izzo|Costa Ronin|Damon Herriman|Lena Dunham|Madisen Beaty|Mikey Madison|James Landry Hébert|Maya Hawke|Victoria Pedretti|Sydney Sweeney|Harley Quinn Smith|Dallas Jay Hunter|Kansas Bowling|Parker Love Bowling|Cassidy Vick Hice|Ruby Rose Skotchdopole|Danielle Harris|Josephine Valentina Clark|Scoot McNairy|Clifton Collins Jr.|Marco Rodríguez|Ramón Franco|Raúl Cardona|Courtney Hoffman|Dreama Walker|Rachel Redleaf|Rebecca Rittenhouse|Rumer Willis|Spencer Garrett|Clu Gulager|Martin Kove|Rebecca Gayheart|Kurt Russell|Zoë Bell|Michael Madsen|Perla Haney-Jardine|James Remar|Monica Staggs|Craig Stark|Keith Jefferson|Omar Doom|Kate Berlant|Victoria Truscott|Allison Yaple|Bruce Del Castillo|Brenda Vaccaro|Lew Temple|Daniella Pick|David Steen|Mark Warrack|Gabriela Flores|Heba Thorisdottir|Breanna Wing|Kenneth Sonny Donato|Sergio Gonzalez|Casey O'Neill|Michael Graham|Emile Williams|Vincent Laresca|JLouis Mills|Gilbert Saldivar|Maurice Compte|Eddie Perez|Hugh McCallum|Zander Grable|Ed Regine|Michael Bissett|Lenny Langley Jr.|Gillian M. Berrow|Chad Ridgely|Chic Daniel|Corey Burton|Michaela Sprague|Ryan Ramirez|Kayla Jenee Radomski|Kerry Westcott|William DeAtley|Brianna Joy Chomer|Quentin Tarantino|Johnny Otto|Katarína Paveleková|Weston Razooli|Jack Perry|Bridie Latona|Rage Stewart|Leslie Bega,Quentin Tarantino,https://a.ltrbxd.com/resized/film-poster/3/9/7/8/5/9/397859-once-upon-a-time-in-hollywood-0-600-0-900-crop.jpg?v=f3e8612854
Spider-Man: No Way Home,2021,spider-man-no-way-home,https://letterboxd.com/film/spider-man-no-way-home/,10,Action|Adventure|Science Fiction,Tom Holland|Zendaya|Benedict Cumberbatch|Jacob Batalon|Jon Favreau|Jamie Foxx|Willem Dafoe|Alfred Molina|Benedict Wong|Tony Revolori|Marisa Tomei|Andrew Garfield|Tobey Maguire|Angourie Rice|Arian Moayed|Paula Newsome|Hannibal Buress|Martin Starr|JB Smoove|J.K. Simmons|Rhys Ifans|Charlie Cox|Thomas Haden Church|Haroon Khan|Emily Fong|Mary Rivera|Rudy Eisenzopf|Kathleen Cardoso|Jonathan Sam|Andrew Dunlap|Zany Dunlap|B. Clutch Dunlap|Minnah Dunlap|Ben VanderMey|Gary Weeks|Gregory Konow|Carol Anne Dines|Anisa Nyell Johnson|Willie D. Burton|Mallory Hoff|Greg Clarkson|Regina Ting Chen|Robert Mitchel Owenby|Glenn Keogh|Paris Benjamin|Jwaundace Candece|Taylor St. Clair|Rolando Fernandez|Gabriella Cila|Darnell Appling|Edward Force|Michael Le|Dean Meminger|Frederick A. Brown|Cristo Fernández|Clay Savage|Tom Hardy|Jay Karales|Harry Holland|John M. Maiers|Robert Tinsley|Cole Failing|Justin East,Jon Watts,https://a.ltrbxd.com/resized/film-poster/5/6/0/7/8/7/560787-spider-man-no-way-home-0-600-0-900-crop.jpg?v=a336d4f40c
The Wolf of Wall Street,2013,the-wolf-of-wall-street,https://letterboxd.com/film/the-wolf-of-wall-street/,9,Comedy|Crime|Drama,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey|Kyle Chandler|Rob Reiner|Jon Bernthal|Jon Favreau|Jean Dujardin|Joanna Lumley|Cristin Milioti|Christine Ebersole|Shea Whigham|Katarina Čas|P.J. Byrne|Kenneth Choi|Brian Sacca|Henry Zebrowski|Ethan Suplee|Barry Rothbart|Jake Hoffman|Mackenzie Meehan|Bo Dietl|Jon Spinogatti|Aya Cash|Rizwan Manji|Stephanie Kurtzuba|J.C. MacKenzie|Ashlie Atkinson|Thomas Middleditch|Stephen Kunken|Edward Herrmann|Jordan Belfort|Ted Griffin|Fran Lebowitz|Robert Clohessy|Natasha Newman-Thomas|Sandra Nelson|Johnnie Mae|Christina Jeffs|Sabina Maschi|Zana Markelson|Welker White|Danny Flaherty|Carla Corvo|Dustin Kerns|Ashley Blankenship|Madison McKinley|Dierdre Reimold|Kerry Malloy|Frank van Putten|Aaron Lazar|Steve Routman|Steve Witting|Charley Morgan|Michael Nathanson|Natalie Bensel|Tess Olivia|Jaclyn Keys|Krista Ashworth|Kathleen Fellegara|John Bernard Martin|Jamel Daniels|Dan Bittner|John Behlmann|Ward Horton|Bret Shuford|Paul Monte Jr.|Ellen Sexton|Brian Tweedy|J.T. O'Connor|Steven Boyer|Danny A. Abeckaser|Tracy Friedman|Matthew Rauch|Michael Izquierdo|Donnie Keshawarz|Johnathan Tchaikovsky|Aaron Glaser|Ben Rameaka|Ben Loving|Brian Charles Johnson|Sebastian Tillinger|Chris Riggi|Dan Hunter|Meghan Rafferty|José Ramón Rosario|Davram Stiefler|Dan Daily|Ben Van Bergen|Matte Osian|Michael Devine|Jason Furlani|Scott Nicholson|Jeremy Bobb|Dean Auer|Tom Greer|Sharon Jones|Starr Duncan-Lowe|Saundra Williams|Emily Tremaine|Zineb Oukach|Loretta O. Booz|Shea Coleman|Giselle Eisenberg|Deema Aitken|Ashley Springer|Justin Anthony Long|Gregory Perri|Viki Boyle|Chris Caldovino|Marcos A. Gonzalez|Chris Matesevac|Justin Yllanes|Rémy Bennett|Catherine Curtin|Paul Urcioli|Jamie O'Connell|Michael O'Hara|Lawrence Lau|Michael Bryan French|Adria Baratta|Armen Garo|Garry Pastore|Louis Vanaria|Lawrence Smith|Hardy Winburn|Allyson Carr|Peter Youngblood Hills|Daniel Hepner|Brendan Griffin|Derek Milman|Victor Verhaeghe|Jared Houseman|Spike Jonze|Martin Scorsese|Silvia Kal|Tommy Bayiokos|Gianni Biasetti Jr.|Rick Bolander|Spenser Granese|Julian Brand|Kenneth Carrella|Austin Farwell|Zach Miko|Tyler Evan Rowe|Stefano Villabona|Gregory Brown|Tucker Bryan|Michael Jefferson|Bryan Burton|Mike Catapano|Steven Conroy|Kelsey Deanne|Maria Di Angelis|London Hall|Rosemary Howard|Chris Kerson|Natasha Kojic|Ben Leasure|Will MacAdam|Jeff Moffitt|Chris Nuñez|Seregon O'Dassey|Joseph Oliveira|Michael Power|Nicole Rutigliano|Sibyl Santiago|Vitaliy Shtabnoy|Madeleine Wade|Blago Simon|David Wenzel|Joe Zaso|Claudette Lalí|Francis Brooke|Martin Klebba|Michael Dubuc|Geoffrey J.D. Payne|Judah McFadden|Sylvia Ward,Martin Scorsese,https://a.ltrbxd.com/resized/film-poster/8/6/1/1/4/86114-the-wolf-of-wall-street-0-600-0-900-crop.jpg?v=a2b958b6f1
Dune: Part Two,2024,dune-part-two,https://letterboxd.com/film/dune-part-two/,9,Adventure|Science Fiction,Timothée Chalamet|Zendaya|Rebecca Ferguson|Javier Bardem|Josh Brolin|Austin Butler|Florence Pugh|Dave Bautista|Christopher Walken|Léa Seydoux|Stellan Skarsgård|Charlotte Rampling|Souheila Yacoub|Roger Yuan|Babs Olusanmokun|Alison Halstead|Giusi Merli|Kait Tenison|Tara Breathnach|Akiko Hitomi|Imola Gáspár|Alison Adnet|Hamza Baissa|Hassan Najib|Jasper Ryan-Cater|Omar Elbooz|Abdelkarim Hussein Seli Mohamed Hassanin|Joseph Beddelem|Xavier Alba Royo|Rachid Abbad|Affif Ben Badra|Botond Bóta|Abdelaziz Boumane|Abdellah Echahbi|Zouhair Elakkari|Noureddine Hajoujou|Mohamed Mouraoui|Adil Achraf Sayd|Hamza Sayd|Hopi Grace|Havin Fathi|Kincsö Pethö|Cat Simmons|Burt Caesar|Remi Fadare|Amer El-Erwadi|Tedroy Newell|Oxa Hazel|Hajiyeva Pakiza|Leon Herbert|Sima Rostami|Yvonne Campbell|Joseph Charles|Vic Zander|Dylan Baldwin|Marcia Tucker|Nicola Brome|Kathy Owen|Huw Novelli|Moe Bar-El|Serhat Metin|Amra Mallassi|Adam Bloom|Luis Alkmim|Jordan Long|Omar A.K.|Zdeněk Dvořáček|Billy Clements|Anton Valensi|Lex Daniel|Dominic McHale|Paul Boyle|Niall White|Tony Cook|Gábor Szemán|Jonathan Gunning|Will Irvine|Alan Mehdizadeh|Rex Adams|Molly Mcowan|Ana Cilas|Kajsa Mohammar|Sára Bácsfalvi|Zsófia Kocsis|Matthew Sim|Steve Wall|Italo Amerighi|Tim Hilborne|Cecile Sinclair|Tracy Coogan|Zoe Kata Kaska|Jimmy Walker|Rand Faris|Fouad Humaidan|Manaf Irani|Dora Kápolnai-Schvab|Joelle|Anya Taylor-Joy,Denis Villeneuve,https://a.ltrbxd.com/resized/film-poster/6/1/7/4/4/3/617443-dune-part-two-0-600-0-900-crop.jpg?v=cc533700f8
The Batman,2022,the-batman,https://letterboxd.com/film/the-batman/,9,Crime|Mystery|Thriller,Robert Pattinson|Zoë Kravitz|Jeffrey Wright|Colin Farrell|Paul Dano|John Turturro|Andy Serkis|Peter Sarsgaard|Barry Keoghan|Jayme Lawson|Gil Perez-Abraham|Peter McDonald|Con O'Neill|Alex Ferns|Rupert Penry-Jones|Kosha Engler|Archie Barnes|Janine Harouni|Hana Hrzic|Joseph Walker|Luke Roberts|Oscar Novak|Stella Stocker|Sandra Dickinson|Jack Bennett|Andre Nightingale|Richard James-Neale|Lorraine Tai|Joseph Balderrama|James Eeles|Angela Yeoh|Leemore Marrett Jr.|Ezra Elliott|Itoya Osagiede|Stewart Alexander|Adam Rojko Vega|Heider Ali|Marcus Onilude|Elena Saurel|Ed Kear|Sid Sagar|Amanda Blake|Todd Boyce|Brandon Bassir|Will Austin|Chabris Napier-Lawrence|Douglas Russell|Charlie Carver|Max Carver|Phil Aizlewood|Mark Killeen|Philip Shaun McGuinness|Lorna Brown|Elliot Warren|Jay Lycurgo|Stefan Race|Elijah Baker|Craige Middleburg|Akie Kotabe|Spike Fearn|Urielle Klein-Mekongo|Bronson Webb|Madeleine Gray|Ste Johnston|Arthur Lee|Parry Glasspool|Jordan Coulson|Hadas Gold|Pat Battle|Bobby Cuza|Dean Meminger|Roma Torre|Mike Capozzola|Amanda Hurwitz|Joshua Eldridge-Smith|Daniel Rainford|Nathalie Armin|Jose Palma|Kazeem Tosin Amore|Dave Simon|Rodrig Andrisan|Craig Douglas|Sophie Lamont|Kemal Shah|Mark Addison|Tiago Martins,Matt Reeves,https://a.ltrbxd.com/resized/film-poster/3/4/8/9/1/4/348914-the-batman-0-600-0-900-crop.jpg?v=ec12a8b7ce
Fight Club,1999,fight-club,https://letterboxd.com/film/fight-club/,10,Drama|Thriller,Edward Norton|Brad Pitt|Helena Bonham Carter|Meat Loaf|Jared Leto|Zach Grenier|Holt McCallany|Eion Bailey|Richmond Arquette|David Andrews|George Maguire|Eugenie Bondurant|Christina Cabot|Sydney 'Big Dawg' Colston|Rachel Singer|Christie Cronenweth|Tim DeZarn|Ezra Buzzington|Dierdre Downing-Jackson|Bob Stephenson|Charlie Dell|Rob Lanza|David Lee Smith|Joel Bissonnette|Evan Mirand|Robby Robinson|Lou Beatty Jr.|Thom Gossom Jr.|Valerie Bickford|Peter Iacangelo|Carl Ciarfalio|Stuart Blumberg|Todd Peirce|Mark Fite|Matt Winston|Joon Kim|Bennie Moore|Lauren Sánchez Bezos|Pat McNamara|Tyrone R. Livingston|Owen Masterson|David Jean Thomas|Paul Carafotes|Christopher John Fields|Anderson Bourell|Scotch Ellis Loring|Michael Shamus Wiles|Andi Carnick|Ed Kowalczyk|Leonard Termo|Van Quattro|Markus Redmond|Michael Girardin|Michael Arturo|Greg Bronson|Matt Cinquanta|Paul Dillon|Eddie Hargitay|Phil Hawn|Bruce Holman|Jawara|Baron Jay|Jim Jenkins|Kevin Scott Mack|Trey Ore|Louis Ortiz|Hugh Peddy|J.T. Pontino|Chad Randau|Marcio Rosario|Gregory Silva|Brian Tochi|Michael Zagst|Marc Cinquanta|Summer Moore|Violet Voss,David Fincher,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/8/51568-fight-club-0-600-0-900-crop.jpg?v=768b32dfa4
Everything Everywhere All at Once,2022,everything-everywhere-all-at-once,https://letterboxd.com/film/everything-everywhere-all-at-once/,9,Action|Adventure|Comedy|Science Fiction,Michelle Yeoh|Stephanie Hsu|Ke Huy Quan|James Hong|Jamie Lee Curtis|Tallie Medel|Jenny Slate|Harry Shum Jr.|Biff Wiff|Sunita Mani|Aaron Lazar|Brian Le|Andy Le|Narayana Cabral|Chelsey Goldsmith|Craig Henningsen|Anthony Molinari|Dan Brown|Anthony N.|Cara Marie Chooljian|Randall Archer|Efka Kvaraciejus|Peter Banifaz|Audrey Wasilewski|Li Jing|Dylan Henry Lau|Boon Pin Koh|Timothy Eulich|Daniel Scheinert|Michiko Nishiwaki|Jane Lui|Jason Hamer|Timothy Ralston|Hiroshi Yada|Randy Newman|Amanda MacLeod|Waymond Lee,Daniel Scheinert|Daniel Kwan,https://a.ltrbxd.com/resized/film-poster/4/7/4/4/7/4/474474-everything-everywhere-all-at-once-0-600-0-900-crop.jpg?v=281f1a041e
Interstellar,2014,interstellar,https://letterboxd.com/film/interstellar/,10,Adventure|Drama|Science Fiction,Matthew McConaughey|Anne Hathaway|Michael Caine|Jessica Chastain|Casey Affleck|Wes Bentley|Topher Grace|Mackenzie Foy|Ellen Burstyn|John Lithgow|Bill Irwin|David Gyasi|Timothée Chalamet|Matt Damon|Josh Stewart|Leah Cairns|Liam Dickinson|Francis X. McCarthy|William Devane|Andrew Borba|Elyes Gabel|David Oyelowo|Collette Wolfe|Jeff Hephner|Russ Fega|Lena Georgas|Brooke Smith|Flora Nolan|Griffen Fraser|Kristian Van der Heyden|William Patrick Brown|Benjamin Hardy|Joseph Oliveira|Alexander Michael Helisek|Rory Nolan,Christopher Nolan,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/2/1/117621-interstellar-0-600-0-900-crop.jpg?v=7ad89e6666
